Distributie Energie Electrica Romania S.A. Zona Transilvania Nord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEER Suc. Cluj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                                 Curba de sarcina de energie activa consumata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                                        perioada 01.1.2022 - 31.1.2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Furnizor: TINM_FU, Fax: 021 3180771",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cod Consumator: 8002228665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nume Consumator: COMPANIA DE APA SOMES SA SUC.DEJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUI/CIF: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nume loc consum: Epurare Someseni:Cluj - Napoca:Someseni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Adresa loc consum: Str.SOMESENI, Nr.FN, Loc.:CLUJ-NAPOCA, Cod Postal:400397",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cod instalatie: 4001035797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POD: 594040100002906408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unitate de masura: MWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZIUA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interval,IBD,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Total
1,00-01,1.079,1.127,1.123,0.987,1.029,1.382,1.394,1.367,1.209,1.206,1.527,1.389,1.33,1.538,1.248,1.197,1.383,1.284,1.384,1.246,1.065,1.542,1.321,1.341,1.29,1.265,1.146,1.092,1.102,1.166,1.286,39.045
2,01-02,1.189,1.133,1.32,0.764,1.024,1.551,1.391,1.116,1.085,1.203,1.532,1.191,1.369,1.504,1.241,1.358,1.206,1.326,1.365,1.38,1.241,1.524,1.311,1.323,1.182,1.248,1.288,1.082,1.324,1.34,1.282,39.393
3,02-03,1.194,0.91,1.231,0.952,0.957,1.541,1.144,1.228,1.229,1.197,1.516,1.35,1.342,1.481,1.026,1.333,1.335,1.085,1.339,1.351,1.217,1.513,1.079,1.319,1.149,1.036,1.247,1.159,1.293,1.498,1.043,38.294
4,03-04,1.188,1.127,1.212,0.944,0.9,1.526,1.323,1.186,1.205,0.956,1.498,1.392,1.33,1.457,1.234,1.321,1.317,1.261,1.31,1.325,1.18,1.493,1.271,1.281,1.124,1.239,1.215,1.142,1.28,1.453,1.245,38.935
5,04-05,1.169,1.124,1.212,0.941,0.855,1.486,1.302,1.161,1.178,1.181,1.485,1.346,1.297,1.415,1.196,1.291,1.275,1.246,1.29,1.293,1.155,1.473,1.249,1.265,1.109,1.219,1.19,1.126,1.25,1.433,1.216,38.428
6,05-06,1.155,1.112,1.225,0.941,0.859,1.33,1.271,1.155,1.159,1.154,1.449,1.28,1.274,1.401,1.186,1.285,1.271,1.254,1.257,1.285,1.152,1.458,1.25,1.247,1.122,1.22,1.182,1.116,1.239,1.429,1.207,37.925
7,06-07,1.136,1.088,1.235,0.945,0.85,1.302,1.264,1.128,1.158,1.133,1.281,1.279,1.272,1.227,1.175,1.278,1.267,1.254,1.242,1.273,1.134,1.446,1.227,1.249,1.16,1.185,1.179,1.182,1.218,1.428,1.193,37.388
8,07-08,1.101,1.088,1.239,0.938,0.864,1.301,1.288,1.121,1.153,1.124,1.277,1.284,1.268,1.218,1.176,1.275,1.27,1.253,1.257,1.256,1.116,1.432,1.203,1.242,1.174,1.181,1.177,1.238,1.217,1.414,1.204,37.349
9,08-09,1.086,1.09,1.245,0.848,0.962,1.312,1.303,1.118,1.157,1.144,1.293,1.293,1.278,1.239,1.18,1.266,1.296,1.257,1.274,1.214,1.127,1.344,1.207,1.251,1.191,1.18,1.193,1.244,1.21,1.408,1.187,37.397
10,09-10,1.126,1.098,1.226,0.894,1.173,1.384,1.327,1.123,1.158,1.2,1.322,1.346,1.32,1.277,1.183,1.269,1.328,1.317,1.291,1.214,1.147,1.261,1.209,1.235,1.206,1.218,1.228,1.242,1.218,1.4,1.029,37.969
11,10-11,1.13,1.112,1.271,0.877,1.245,1.35,1.363,1.157,1.183,1.237,1.397,1.412,1.344,1.311,1.204,1.283,1.346,1.35,1.317,1.257,1.315,1.291,1.22,1.257,1.236,1.261,1.307,1.272,1.26,1.417,1.056,39.038
12,11-12,1.136,1.143,1.291,0.892,1.328,1.291,1.351,1.204,1.204,1.258,1.41,1.407,1.362,1.347,1.271,1.333,1.364,1.325,1.322,1.46,1.489,1.323,1.264,1.305,1.27,1.289,1.317,1.302,1.331,1.473,1.092,40.154
13,12-13,1.152,1.145,1.303,0.918,1.443,1.328,1.349,1.228,1.176,1.264,1.363,1.406,1.371,1.342,1.324,1.368,1.394,1.305,1.344,1.566,1.424,1.353,1.316,1.316,1.288,1.4,1.324,1.307,1.351,1.521,1.113,40.802
14,13-14,1.136,1.119,1.325,0.932,1.385,1.33,1.354,1.254,1.183,1.214,1.374,1.351,1.354,1.297,1.357,1.375,1.5,1.316,1.347,1.562,1.385,1.332,1.318,1.317,1.271,1.298,1.312,1.322,1.341,1.523,1.115,40.599
15,14-15,1.135,1.115,1.33,0.918,1.378,1.324,1.296,1.266,1.168,1.213,1.383,1.339,1.365,1.3,1.404,1.379,1.477,1.335,1.341,1.545,1.427,1.33,1.322,1.3,1.271,1.309,1.321,1.312,1.321,1.513,1.102,40.539
